,depth,num,percentage,cumsum
7743,8,332,2.5678014491695616e-08,0.999986493364378
7744,8,333,2.5678014491695616e-08,0.9999865190423926
7745,8,335,2.5678014491695616e-08,0.9999865447204068
7746,8,337,2.5678014491695616e-08,0.9999865703984216
7747,8,338,2.5678014491695616e-08,0.999986596076436
7748,8,340,7.703404347508683e-08,0.9999866731104796
7749,8,342,7.703404347508683e-08,0.999986750144523
7750,8,343,1.0271205796678246e-07,0.999986852856581
7751,8,344,2.5678014491695616e-08,0.9999868785345954
7752,8,345,2.5678014491695616e-08,0.9999869042126099
7753,8,346,2.5678014491695616e-08,0.9999869298906244
7754,8,347,1.5406808695017366e-07,0.9999870839587114
7755,8,348,7.703404347508683e-08,0.9999871609927548
7756,8,350,7.703404347508683e-08,0.9999872380267985
7757,8,351,5.135602898339123e-08,0.9999872893828272
7758,8,352,1.0271205796678246e-07,0.9999873920948852
7759,8,353,1.0271205796678246e-07,0.9999874948069432
7760,8,354,5.135602898339123e-08,0.9999875461629724
7761,8,355,2.5678014491695616e-08,0.9999875718409869
7762,8,356,5.135602898339123e-08,0.9999876231970156
7763,8,357,2.5678014491695616e-08,0.9999876488750302
7764,8,358,7.703404347508683e-08,0.9999877259090736
7765,8,360,2.5678014491695616e-08,0.9999877515870882
7766,8,361,7.703404347508683e-08,0.9999878286211316
7767,8,363,5.135602898339123e-08,0.9999878799771608
7768,8,364,2.5678014491695616e-08,0.9999879056551751
7769,8,365,5.135602898339123e-08,0.999987957011204
7770,8,366,7.703404347508683e-08,0.9999880340452476
7771,8,367,2.5678014491695616e-08,0.999988059723262
7772,8,368,2.5678014491695616e-08,0.9999880854012766
7773,8,369,1.0271205796678246e-07,0.9999881881133346
7774,8,370,2.5678014491695616e-08,0.9999882137913492
7775,8,371,3.851702173754342e-06,0.9999920654935228
7776,8,372,7.703404347508683e-08,0.9999921425275664
7777,8,373,2.0542411593356493e-07,0.9999923479516822
7778,8,374,2.5678014491695616e-08,0.9999923736296968
7779,8,376,5.135602898339123e-08,0.9999924249857256
7780,8,378,2.5678014491695616e-08,0.9999924506637402
7781,8,379,1.0271205796678246e-07,0.9999925533757982
7782,8,380,2.5678014491695616e-08,0.9999925790538128
7783,8,381,5.135602898339123e-08,0.9999926304098417
7784,8,382,2.5678014491695616e-08,0.999992656087856
7785,8,384,5.135602898339123e-08,0.9999927074438852
7786,8,385,2.5678014491695616e-08,0.9999927331218996
7787,8,386,2.5678014491695616e-08,0.9999927587999141
7788,8,388,2.5678014491695616e-08,0.9999927844779286
7789,8,389,2.5678014491695616e-08,0.9999928101559432
7790,8,391,2.5678014491695616e-08,0.9999928358339576
7791,8,392,5.135602898339123e-08,0.9999928871899866
7792,8,393,5.135602898339123e-08,0.9999929385460156
7793,8,396,5.135602898339123e-08,0.9999929899020444
7794,8,398,2.5678014491695616e-08,0.9999930155800592
7795,8,400,7.703404347508683e-08,0.9999930926141024
7796,8,401,2.5678014491695616e-08,0.9999931182921172
7797,8,402,2.5678014491695616e-08,0.9999931439701316
7798,8,403,2.5678014491695616e-08,0.999993169648146
7799,8,406,5.135602898339123e-08,0.9999932210041752
7800,8,409,5.135602898339123e-08,0.9999932723602042
7801,8,410,2.5678014491695616e-08,0.9999932980382183
7802,8,414,2.5678014491695616e-08,0.999993323716233
7803,8,418,2.5678014491695616e-08,0.9999933493942474
7804,8,420,5.135602898339123e-08,0.9999934007502764
7805,8,424,2.5678014491695616e-08,0.9999934264282908
7806,8,425,2.5678014491695616e-08,0.9999934521063054
7807,8,426,2.5678014491695616e-08,0.99999347778432
7808,8,429,7.703404347508683e-08,0.9999935548183634
7809,8,430,5.135602898339123e-08,0.9999936061743924
7810,8,433,2.5678014491695616e-08,0.9999936318524068
7811,8,434,2.5678014491695616e-08,0.9999936575304214
7812,8,437,2.5678014491695616e-08,0.9999936832084358
7813,8,438,5.135602898339123e-08,0.9999937345644648
7814,8,439,2.5678014491695616e-08,0.9999937602424792
7815,8,440,5.135602898339123e-08,0.9999938115985084
7816,8,441,5.135602898339123e-08,0.9999938629545372
7817,8,443,2.5678014491695616e-08,0.9999938886325518
7818,8,444,5.135602898339123e-08,0.9999939399885808
7819,8,445,1.5406808695017366e-07,0.9999940940566676
7820,8,446,5.135602898339123e-08,0.9999941454126968
7821,8,447,7.703404347508683e-08,0.9999942224467402
7822,8,448,2.5678014491695616e-08,0.9999942481247548
7823,8,450,2.5678014491695616e-08,0.9999942738027692
7824,8,454,2.5678014491695616e-08,0.9999942994807836
7825,8,457,5.135602898339123e-08,0.9999943508368128
7826,8,458,7.703404347508683e-08,0.9999944278708559
7827,8,459,2.5678014491695616e-08,0.9999944535488706
7828,8,462,5.135602898339123e-08,0.9999945049048996
7829,8,463,2.5678014491695616e-08,0.9999945305829141
7830,8,466,2.5678014491695616e-08,0.9999945562609286
7831,8,467,2.5678014491695616e-08,0.9999945819389432
7832,8,468,5.135602898339123e-08,0.9999946332949721
7833,8,469,2.5678014491695616e-08,0.9999946589729866
7834,8,470,5.135602898339123e-08,0.9999947103290155
7835,8,471,2.5678014491695616e-08,0.99999473600703
7836,8,472,2.5678014491695616e-08,0.9999947616850444
7837,8,473,2.5678014491695616e-08,0.999994787363059
7838,8,474,2.5678014491695616e-08,0.9999948130410736
7839,8,479,2.5678014491695616e-08,0.999994838719088
7840,8,484,2.5678014491695616e-08,0.9999948643971024
7841,8,491,2.5678014491695616e-08,0.9999948900751172
7842,8,495,2.5678014491695616e-08,0.9999949157531316
7843,8,497,2.5678014491695616e-08,0.999994941431146
7844,8,498,7.703404347508683e-08,0.9999950184651896
7845,8,499,2.5678014491695616e-08,0.999995044143204
7846,8,500,2.5678014491695616e-08,0.9999950698212184
7847,8,503,1.0271205796678246e-07,0.9999951725332764
7848,8,504,5.135602898339123e-08,0.9999952238893054
7849,8,505,7.703404347508683e-08,0.9999953009233488
7850,8,506,1.0271205796678246e-07,0.9999954036354068
7851,8,507,5.135602898339123e-08,0.9999954549914358
7852,8,508,2.5678014491695616e-08,0.9999954806694504
7853,8,509,2.5678014491695616e-08,0.9999955063474648
7854,8,510,7.703404347508683e-08,0.9999955833815084
7855,8,513,5.135602898339123e-08,0.9999956347375372
7856,8,516,5.135602898339123e-08,0.9999956860935664
7857,8,517,2.5678014491695616e-08,0.9999957117715808
7858,8,518,5.135602898339123e-08,0.9999957631276096
7859,8,519,2.5678014491695616e-08,0.9999957888056242
7860,8,522,5.135602898339123e-08,0.9999958401616532
7861,8,523,1.5406808695017366e-07,0.9999959942297402
7862,8,524,1.0271205796678246e-07,0.999996096941798
7863,8,525,7.703404347508683e-08,0.9999961739758416
7864,8,526,5.135602898339123e-08,0.9999962253318706
7865,8,527,5.135602898339123e-08,0.9999962766878996
7866,8,528,5.135602898339123e-08,0.9999963280439286
7867,8,530,2.5678014491695616e-08,0.9999963537219432
7868,8,531,2.5678014491695616e-08,0.9999963793999576
7869,8,532,2.5678014491695616e-08,0.9999964050779722
7870,8,533,5.135602898339123e-08,0.999996456434001
7871,8,536,5.135602898339123e-08,0.99999650779003
7872,8,538,2.5678014491695616e-08,0.9999965334680444
7873,8,539,2.5678014491695616e-08,0.9999965591460592
7874,8,540,2.5678014491695616e-08,0.9999965848240736
7875,8,542,2.5678014491695616e-08,0.999996610502088
7876,8,544,5.135602898339123e-08,0.9999966618581172
7877,8,546,2.5678014491695616e-08,0.9999966875361316
7878,8,547,2.5678014491695616e-08,0.999996713214146
7879,8,549,5.135602898339123e-08,0.9999967645701752
7880,8,552,5.135602898339123e-08,0.9999968159262042
7881,8,553,5.135602898339123e-08,0.9999968672822328
7882,8,554,2.5678014491695616e-08,0.9999968929602474
7883,8,556,2.5678014491695616e-08,0.9999969186382621
7884,8,558,5.135602898339123e-08,0.9999969699942908
7885,8,563,2.5678014491695616e-08,0.9999969956723054
7886,8,564,5.135602898339123e-08,0.9999970470283344
7887,8,568,5.135602898339123e-08,0.9999970983843632
7888,8,569,2.5678014491695616e-08,0.9999971240623778
7889,8,572,2.5678014491695616e-08,0.9999971497403924
7890,8,573,2.5678014491695616e-08,0.9999971754184068
7891,8,575,2.5678014491695616e-08,0.9999972010964212
7892,8,577,2.5678014491695616e-08,0.9999972267744358
7893,8,578,5.135602898339123e-08,0.9999972781304648
7894,8,580,5.135602898339123e-08,0.9999973294864938
7895,8,582,2.5678014491695616e-08,0.9999973551645084
7896,8,586,5.135602898339123e-08,0.9999974065205371
7897,8,588,2.5678014491695616e-08,0.9999974321985518
7898,8,591,2.5678014491695616e-08,0.9999974578765662
7899,8,592,2.5678014491695616e-08,0.9999974835545808
7900,8,593,5.135602898339123e-08,0.9999975349106096
7901,8,595,2.5678014491695616e-08,0.9999975605886242
7902,8,598,2.5678014491695616e-08,0.9999975862666388
7903,8,600,2.5678014491695616e-08,0.9999976119446532
7904,8,603,2.5678014491695616e-08,0.9999976376226676
7905,8,606,2.5678014491695616e-08,0.9999976633006822
7906,8,608,2.5678014491695616e-08,0.9999976889786968
7907,8,609,2.5678014491695616e-08,0.9999977146567112
7908,8,612,2.5678014491695616e-08,0.9999977403347255
7909,8,614,5.135602898339123e-08,0.9999977916907546
7910,8,615,2.5678014491695616e-08,0.9999978173687692
7911,8,616,2.5678014491695616e-08,0.9999978430467836
7912,8,618,2.5678014491695616e-08,0.999997868724798
7913,8,619,2.5678014491695616e-08,0.9999978944028126
7914,8,623,5.135602898339123e-08,0.9999979457588416
7915,8,625,5.135602898339123e-08,0.9999979971148706
7916,8,626,2.5678014491695616e-08,0.9999980227928852
7917,8,628,2.5678014491695616e-08,0.9999980484708996
7918,8,629,2.5678014491695616e-08,0.9999980741489141
7919,8,631,2.5678014491695616e-08,0.9999980998269286
7920,8,632,2.5678014491695616e-08,0.9999981255049428
7921,8,634,7.703404347508683e-08,0.9999982025389864
7922,8,635,2.5678014491695616e-08,0.9999982282170008
7923,8,638,2.5678014491695616e-08,0.9999982538950156
7924,8,640,2.5678014491695616e-08,0.99999827957303
7925,8,641,5.135602898339123e-08,0.9999983309290592
7926,8,642,7.703404347508683e-08,0.9999984079631024
7927,8,646,2.5678014491695616e-08,0.9999984336411172
7928,8,647,5.135602898339123e-08,0.9999984849971459
7929,8,649,2.5678014491695616e-08,0.9999985106751604
7930,8,650,5.135602898339123e-08,0.9999985620311894
7931,8,652,2.5678014491695616e-08,0.9999985877092041
7932,8,653,2.5678014491695616e-08,0.9999986133872184
7933,8,656,5.135602898339123e-08,0.9999986647432474
7934,8,657,2.5678014491695616e-08,0.9999986904212621
7935,8,658,2.5678014491695616e-08,0.9999987160992764
7936,8,662,2.5678014491695616e-08,0.9999987417772908
7937,8,666,5.135602898339123e-08,0.99999879313332
7938,8,668,5.135602898339123e-08,0.9999988444893488
7939,8,671,5.135602898339123e-08,0.9999988958453778
7940,8,672,5.135602898339123e-08,0.9999989472014068
7941,8,673,2.5678014491695616e-08,0.9999989728794212
7942,8,674,5.135602898339123e-08,0.9999990242354504
7943,8,675,5.135602898339123e-08,0.9999990755914792
7944,8,676,2.5678014491695616e-08,0.9999991012694938
7945,8,677,2.5678014491695616e-08,0.9999991269475084
7946,8,680,2.5678014491695616e-08,0.9999991526255227
7947,8,683,2.5678014491695616e-08,0.9999991783035372
7948,8,686,2.5678014491695616e-08,0.9999992039815516
7949,8,688,2.5678014491695616e-08,0.9999992296595662
7950,8,690,5.135602898339123e-08,0.9999992810155952
7951,8,692,2.5678014491695616e-08,0.9999993066936096
7952,8,693,2.5678014491695616e-08,0.9999993323716242
7953,8,695,2.5678014491695616e-08,0.9999993580496388
7954,8,698,2.5678014491695616e-08,0.9999993837276532
7955,8,700,7.703404347508683e-08,0.9999994607616968
7956,8,701,5.135602898339123e-08,0.9999995121177256
7957,8,705,2.5678014491695616e-08,0.9999995377957399
7958,8,707,2.5678014491695616e-08,0.9999995634737546
7959,8,708,7.703404347508683e-08,0.999999640507798
7960,8,715,7.703404347508683e-08,0.9999997175418416
7961,8,716,2.5678014491695616e-08,0.9999997432198561
7962,8,719,2.5678014491695616e-08,0.9999997688978706
7963,8,725,2.5678014491695616e-08,0.9999997945758852
7964,8,760,2.5678014491695616e-08,0.9999998202538996
7965,8,769,2.5678014491695616e-08,0.999999845931914
7966,8,944,2.5678014491695616e-08,0.9999998716099284
7967,8,946,2.5678014491695616e-08,0.999999897287943
7968,8,947,2.5678014491695616e-08,0.9999999229659576
7969,8,1050,2.5678014491695616e-08,0.999999948643972
7970,8,1071,2.5678014491695616e-08,0.9999999743219864
7971,8,4000,2.5678014491695616e-08,1.0000000000000009
7972,9,1,0.5076591946485917,0.5076591946485917
7973,9,2,0.1951629352324015,0.7028221298809931
7974,9,3,0.08049166870291198,0.7833137985839052
7975,9,4,0.06380841730752389,0.847122215891429
7976,9,5,0.031749049591050724,0.8788712654824797
7977,9,6,0.01962011373638587,0.8984913792188656
7978,9,7,0.015361613821207803,0.9138529930400734
7979,9,8,0.01313364074860065,0.9269866337886741
7980,9,9,0.007333878815979123,0.9343205126046532
7981,9,10,0.006313468775834789,0.940633981380488
7982,9,11,0.005511692764327869,0.946145674144816
7983,9,12,0.007279653615218541,0.9534253277600344
7984,9,13,0.004960173305580972,0.9583855010656154
7985,9,14,0.01014159816416745,0.9685270992297828
7986,9,15,0.00456814597353301,0.9730952452033159
7987,9,16,0.003912915954688248,0.9770081611580042
7988,9,17,0.005306570820941949,0.9823147319789459
7989,9,18,0.002601288642618362,0.9849160206215644
7990,9,19,0.002690036867477005,0.9876060574890416
7991,9,20,0.002473206808336518,0.990079264297378
7992,9,21,0.001708854320903111,0.9917881186182812
7993,9,22,0.0010819926066963064,0.9928701112249774
7994,9,23,0.0010011323268928557,0.9938712435518702
7995,9,24,0.0007400165852003474,0.9946112601370706
7996,9,25,0.0006720316955318293,0.9952832918326024
7997,9,26,0.0021017305797731587,0.9973850224123756
7998,9,27,0.000554136983114987,0.9979391593954906
7999,9,28,0.0004233315086122919,0.9983624909041028
8000,9,29,0.00014757177923884369,0.9985100626833416
8001,9,30,0.00016960850466209387,0.9986796711880038
8002,9,31,0.00016253411447806493,0.9988422053024821
8003,9,32,0.0001778501692264876,0.9990200554717084
8004,9,33,0.00014187689514070042,0.9991619323668492
8005,9,34,0.0001132256148953832,0.9992751579817444
8006,9,35,9.766195649051956e-05,0.9993728199382348
8007,9,36,7.053167013476855e-05,0.9994433516083696
8008,9,37,3.706980456431165e-05,0.999480421412934
8009,9,38,2.3486975410976085e-05,0.9995039083883448
8010,9,39,2.1506146159447986e-05,0.9995254145345044
8011,9,40,1.892399374227742e-05,0.9995443385282468
8012,9,41,1.3158365742293832e-05,0.9995574968939892
8013,9,42,1.3865804760696725e-05,0.9995713626987498
8014,9,43,1.3582829153335568e-05,0.9995849455279032
8015,9,44,1.089456088340457e-05,0.9995958400887864
8016,9,45,1.4219524269898172e-05,0.9996100596130564
8017,9,46,2.2248957128771023e-05,0.9996323085701851
8018,9,47,1.3618201104255713e-05,0.9996459267712896
8019,9,48,1.5952749864985266e-05,0.9996618795211544
8020,9,49,1.7402999852711195e-05,0.9996792825210072
8021,9,50,1.963143276068032e-05,0.999698913953768
8022,9,51,1.2946134036772964e-05,0.9997118600878048
8023,9,52,1.4042664515297449e-05,0.99972590275232
8024,9,53,4.435642645386146e-05,0.9997702591787738
8025,9,54,3.777724358271455e-05,0.9998080364223564
8026,9,55,6.395248726362164e-05,0.99987198890962
8027,9,56,1.1283652343526162e-05,0.9998832725619636
8028,9,57,1.3122993791373684e-05,0.999896395555755
8029,9,58,6.331579214705903e-06,0.9999027271349696
8030,9,59,5.836371901823878e-06,0.9999085635068716
8031,9,60,2.7590121717712874e-06,0.9999113225190432
8032,9,61,3.4664511901741813e-06,0.9999147889702334
8033,9,62,1.945457300607959e-06,0.999916734427534
8034,9,63,2.617524368090709e-06,0.9999193519519022
8035,9,64,3.6433109447749045e-06,0.9999229952628472
8036,9,65,3.1127316809727343e-06,0.999926107994528
8037,9,66,1.8393414478475247e-06,0.9999279473359758
8038,9,67,6.366951165626047e-07,0.9999285840310924
8039,9,68,5.836371901823878e-06,0.999934420402994
8040,9,69,3.537195092014472e-06,0.999937957598086
8041,9,70,5.8009999509037325e-06,0.9999437585980372
8042,9,71,3.4664511901741813e-06,0.9999472250492272
8043,9,72,4.739841423299391e-06,0.9999519648906506
8044,9,73,2.9004999754518663e-06,0.9999548653906261
8045,9,74,4.5983536196188117e-07,0.9999553252259878
8046,9,75,6.720670674827492e-07,0.9999559972930556
8047,9,76,8.135548711633283e-07,0.9999568108479266
8048,9,77,3.890914601215918e-07,0.9999571999393868
8049,9,78,8.48926822083473e-07,0.9999580488662088
8050,9,79,9.904146257640518e-07,0.9999590392808346
8051,9,80,7.074390184028942e-07,0.999959746719853
8052,9,81,2.0162012024482483e-06,0.9999617629210554
8053,9,82,5.235048736181417e-06,0.9999669979697916
8054,9,83,7.428109693230389e-07,0.9999677407807608
8055,9,84,4.527609717778522e-06,0.9999722683904788
8056,9,85,1.0257865766841966e-06,0.9999732941770554
8057,9,86,9.550426748439072e-07,0.9999742492197302
8058,9,87,7.781829202431836e-07,0.9999750274026504
8059,9,88,2.8297560736115765e-07,0.9999753103782578
8060,9,89,3.183475582813024e-07,0.9999756287258159
8061,9,90,1.7685975460072354e-07,0.9999758055855708
8062,9,91,2.1223170552086825e-07,0.9999760178172764
8063,9,92,2.8297560736115765e-07,0.9999763007928836
8064,9,93,3.537195092014471e-07,0.9999766545123928
8065,9,94,3.890914601215918e-07,0.9999770436038532
8066,9,95,3.5371950920144707e-08,0.999977078975804
8067,9,96,5.659512147223153e-07,0.9999776449270188
8068,9,97,5.659512147223153e-07,0.9999782108782334
8069,9,98,1.0611585276043413e-07,0.9999783169940859
8070,9,99,2.1223170552086825e-07,0.9999785292257916
8071,9,100,7.074390184028941e-08,0.9999785999696936
8072,9,101,1.7685975460072354e-07,0.999978776829448
8073,9,102,3.041987779132445e-06,0.9999818188172273
8074,9,103,7.074390184028941e-08,0.9999818895611292
8075,9,104,2.8297560736115765e-07,0.9999821725367364
8076,9,105,2.476036564410129e-07,0.999982420140393
8077,9,106,2.476036564410129e-07,0.9999826677440494
8078,9,107,5.305792638021707e-07,0.9999831983233132
8079,9,108,3.5371950920144707e-08,0.999983233695264
8080,9,109,1.0611585276043413e-07,0.9999833398111168
8081,9,110,1.7685975460072354e-07,0.9999835166708716
8082,9,111,7.074390184028941e-08,0.9999835874147732
8083,9,112,1.0611585276043413e-07,0.999983693530626
8084,9,113,7.074390184028941e-08,0.999983764274528
8085,9,114,1.0611585276043413e-07,0.9999838703903808
8086,9,115,7.074390184028941e-08,0.9999839411342826
8087,9,118,3.5371950920144707e-08,0.9999839765062336
8088,9,119,2.1223170552086825e-07,0.9999841887379392
8089,9,120,2.1223170552086825e-07,0.9999844009696446
8090,9,121,7.074390184028941e-08,0.9999844717135464
8091,9,122,6.013231656424599e-07,0.999985073036712
8092,9,123,1.7685975460072354e-07,0.9999852498964666
8093,9,124,1.0611585276043413e-07,0.9999853560123194
